pk_opportunity,ds_stage_name,ds_type,ds_lead_source,ds_forecast_category,ds_forecast_category_name,ds_loss_reason,ds_transport_type,ds_contract_type,txt_description,txt_next_step,txt_loss_reason_other,flg_is_closed,flg_is_won,flg_has_open_activity,flg_has_overdue_task,flg_is_from_pro_form,flg_is_from_pui,flg_is_created_from_partner_ui,dt_close_date,ts_last_stage_change_at,dt_created_in_bo_at,ts_owner_assignement_at,ts_offer_sent_at,ts_opp_enters_qualified_stage_at,ds_opportunity,fk_account,fk_record_type,fk_owner_user,fk_created_by_user,fk_last_modified_by_user,ts_created_at,ts_last_modified_at,cd_bo_id_unique_ext,flg_backoffice_did_this,dco_probability,dco_Lead_Source__c,dco_ContactId,dco_SyncedQuoteId,dco_ContractId,dco_LastAmountChangedHistoryId,dco_LastCloseDateChangedHistoryId,dco_CampaignId,dco_Pricebook2Id,dco_Buyer__c,dco_Contract_Pickup_Address__c,dco_Contract_Port_of_Origin__c,dco_ApprovalDate__c,dco_ReactivatePostponedOn__c,dco_Contract_End_Date__c,dco_Contract_Start_Date__c,dco_Amount,dco_ActualMargin__c,dco_EstimatedMargin__c,dco_Total_Quantitiy__c,dco_Transport_price_final__c,dco_Actual_Margin__c,dco_PushCount__c,dco_Tenders__c,dco_Hedging_estimated_costs__c,dco_Factoring_fees__c,dco_Factoring_interests__c,dco_Distance_in_km__c,dco_Driving_time_according_to_Google__c,dco_Loading_time__c,dco_Costs_per_hour__c,dco_Fixed_costs__c,dco_Transportation_factor__c,dco_Transport_price_per_ton__c,dco_Total_estimated_costs__c,dco_Total_estimated_costs_per_ton__c,dco_estimated_gmv_per_ton__c,dco_Transport_price_estimation__c,dco_Offer_per_ton__c,dco_Estimated_GMV_v2__c,dco_Estimated_GMV_Per_Ton_v2__c,dco_Transport_price_Formula__c,dco_Factoring__c,dco_Budget_Confirmed__c,dco_Discovery_Completed__c,dco_ROI_Analysis_Completed__c,dco_ComplexTrade__c,dco_ReactivatePostponedToday__c,dco_Boiler_room__c,dco_HasOpportunityLineItem,dco_PushCount,dco_FiscalQuarter,dco_FiscalYear,dco_SellerComment__c,dco_GCLID__c,dco_Contact_person__c,dco_Contact_email__c,dco_Contact_Phone__c,dco_NewOppFlag__c,dco_Account_segment__c,dco_Account_frequency__c,dco_pandadoc__TrackingNumber__c,dco_Commission_split_array__c,dco_Cost_memorial__c,dco_Contract_Price_Fixing_Terms__c,dco_Opportunity_Payment_Terms__c,dco_Related_Contract_Role__c,dco_DB_Competitor__c,dco_Transport_solution__c,dco_oppSource__c,dco_Contract_Incoterms__c,dco_Contract_Origin_Country__c,dco_Contract_Shipping_Period__c,dco_Opportunity_Frequency__c,dco_Fiscal,dco_Channel__c
0069N000003I8UbQAK,To be Qualified,"",Request to Buy Lead Form,Pipeline,Pipeline,"","","","","","",false,false,false,false,true,false,false,2023-11-27,"",2023-11-12 02:23:54.000000,2023-11-12 02:54:25.000000,"","","United Steel (Shandong) Co., Ltd | Kupfer, blank I, Millberry | 1 [t]",0019N000005VE5VQAW,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,00509000001BCqYAAW,2023-11-12 02:54:22.000000,2023-11-12 02:58:30.000000,Q4tKKjbXtxZEWkTN8,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000003IBlTQAW,To be Qualified,"",Request to Buy Lead Form,Pipeline,Pipeline,"","","","","","",false,false,false,false,true,false,false,2023-11-27,"",2023-11-12 17:05:49.000000,2023-11-12 17:05:50.000000,"","","Pelos | Aluminium, gemischt | 1 [t]",0019N000005VMcPQAW,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,00509000001BCqYAAW,2023-11-12 17:05:49.000000,2023-11-12 17:06:02.000000,kYgKHJKFdFy7KXfjv,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000003IFguQAG,Tender expired,"","",Pipeline,Pipeline,"","","","","","",false,false,true,true,false,false,false,2023-11-20,2023-12-01 08:00:03.000000,2023-11-13 07:52:57.000000,2024-04-04 06:47:38.000000,"",2023-11-13 07:56:06.000000,Prakab Cu/Al Blanc & Cables yearly tender,0019N000005H9Z1QAK,01209000000xizdAAA,00509000003YyhpAAC,00509000008xtwvAAA,00509000008xtwvAAA,2023-11-13 07:52:57.000000,2024-04-04 06:47:38.000000,7xz7JcGFXDCLQkQdL,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000003IFtVQAW,Closed Won,Existing Business,"",Closed,Closed,"","","","","","",true,true,false,false,false,false,false,2023-11-13,2023-11-13 08:18:22.000000,2023-11-13 08:15:47.000000,2023-11-13 08:15:48.000000,2023-11-13 08:18:00.000000,2023-11-13 08:18:00.000000,"Gerhard Ziegler, Bleigelbatterien, 3.5t",00109000009gqfkAAA,01209000000xizdAAA,0050900000Adq5kAAB,0050900000Adq5kAAB,0050900000Adq5kAAB,2023-11-13 08:15:47.000000,2023-11-13 08:20:41.000000,qpnRv6d2DC9reYmXS,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000003IGHnQAO,To be Qualified,"",Request to Buy Lead Form,Pipeline,Pipeline,"","","","","","",false,false,false,false,true,false,false,2023-11-28,"",2023-11-13 08:55:49.000000,2023-11-13 09:09:40.000000,"","",Metales sl | Alu-Offsetplatten | 5 [t],0019N0000053l5QQAQ,01209000000xizdAAA,0059N000000INoDQAW,00509000001BCqYAAW,00509000001BCqYAAW,2023-11-13 08:55:49.000000,2023-11-13 14:11:16.000000,DxNZorqJNKgDNYhxf,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000003IGK8QAO,Closed Won,Existing Business,"",Closed,Closed,"","","","","","",true,true,false,false,false,false,false,2023-11-13,2023-11-13 09:36:30.000000,2023-11-13 09:33:50.000000,2023-11-13 09:33:51.000000,2023-11-13 09:36:30.000000,2023-11-13 09:34:27.000000,Reisswolf 2024 250 mt of Number plates to Constellium,00109000009gkK1AAI,01209000000xizdAAA,00509000003YyzdAAC,00509000003YyzdAAC,00509000003YyzdAAC,2023-11-13 09:33:50.000000,2023-11-13 09:36:31.000000,qmBwypWYMwxExsbor,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000003IGZeQAO,Closed Won,Existing Business,"",Closed,Closed,"","","","","","",true,true,true,true,false,false,false,2023-11-14,2023-11-14 13:16:31.000000,2023-11-13 10:12:01.000000,2023-11-13 10:12:01.000000,2023-11-14 13:16:31.000000,2023-11-13 10:12:52.000000,UFH 350mt Fe-Shredder Nov/Dez,0010900000BUgbwAAD,01209000000xizdAAA,00509000008xtwvAAA,00509000008xtwvAAA,00509000001BCqYAAW,2023-11-13 10:12:01.000000,2023-11-14 13:16:35.000000,Lac2ucnpAzssjyzEP,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000003IH4NQAW,Closed Won,"",Request to Buy Lead Form,Closed,Closed,"","","","","","",true,true,true,true,true,false,false,2023-12-11,2023-12-11 06:54:49.000000,2023-11-13 09:46:57.000000,2023-11-13 09:46:58.000000,2023-12-11 06:54:49.000000,2023-12-11 06:54:49.000000,EPCM Services Europe GmbH | Edelstahl V4A | 3 077 [t],0019N000004ppuHQAQ,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,0050900000Adq5kAAB,2023-11-13 09:46:57.000000,2023-12-11 06:59:19.000000,hzaANvT8xku8awo2S,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000003IMLZQA4,To be Qualified,Existing Business,"",Pipeline,Pipeline,"","","","","","",false,false,false,false,false,false,false,2023-11-20,"","",2023-11-13 13:37:50.000000,"","",7075 Supersprox to Impol 24 mt,00109000009gqC9AAI,01209000000xizdAAA,00509000003YyzdAAC,00509000003YyzdAAC,00509000001BCqYAAW,2023-11-13 13:37:49.000000,2023-11-13 13:38:13.000000,7Y58qmrpLSRxxmDft,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000003IMMXQA4,Closed Won,Existing Business,"",Closed,Closed,"","","","","","",true,true,false,false,false,false,false,2023-11-13,2023-11-13 13:40:23.000000,2023-11-13 13:39:09.000000,2023-11-13 13:39:09.000000,2023-11-13 13:40:23.000000,2023-11-13 13:39:45.000000,Supersprox to Impol 24 mt 7075 Dez,00109000009gqC9AAI,01209000000xizdAAA,00509000003YyzdAAC,00509000003YyzdAAC,00509000003YyzdAAC,2023-11-13 13:39:09.000000,2023-11-13 13:40:24.000000,yHywZ6MPJFv9LPhtf,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000003IPnoQAG,Tender expired,Existing Business,"",Pipeline,Pipeline,"","","","","","",false,false,false,false,false,false,false,2023-11-20,2023-11-29 16:15:03.000000,2023-11-13 16:10:44.000000,2023-11-13 16:10:44.000000,"",2023-11-13 16:11:10.000000,Almg,0019N0000051w4KQAQ,01209000000xizdAAA,00509000003YyzdAAC,00509000003YyzdAAC,00509000001BCqYAAW,2023-11-13 16:10:44.000000,2023-11-29 16:15:05.000000,DyJopxF3xZp4eDBTg,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000003IQoVQAW,To be Qualified,"",Request to Buy Lead Form,Pipeline,Pipeline,"","","","","","",false,false,false,false,true,false,false,2023-11-28,"",2023-11-13 17:26:22.000000,2023-11-13 17:26:24.000000,"","",Comercio imex | E3 - Schwerschrott | 10 000 [t],0019N000005VggCQAS,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,00509000001BCqYAAW,2023-11-13 17:26:22.000000,2023-11-13 17:26:40.000000,ZamAv6kA8MjKrTtHz,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000003IR8xQAG,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,unqualified,"","","","","",true,false,false,false,true,false,false,2023-11-28,2023-11-14 16:20:53.000000,2023-11-13 16:53:27.000000,2023-11-13 16:53:27.000000,"","","Ernst Hansbauuer | Kupfer, gemischt, Raff, alt | 10 [t]",0019N000005VggtQAC,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,0050900000Adq5kAAB,2023-11-13 16:53:27.000000,2023-11-14 16:20:53.000000,mPP5eL9Fwrbh7ncL3,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000003IadzQAC,Closed Won,Existing Business,"",Closed,Closed,"","","","","","",true,true,false,false,false,false,false,2023-11-15,2023-11-15 09:55:20.000000,2023-11-14 08:33:59.000000,2023-11-14 08:33:59.000000,2023-11-14 08:46:17.000000,2023-11-14 08:34:32.000000,Asta - 24 to Millberry - Nov,0019N000003BkypQAC,01209000000xizdAAA,00509000003YyhpAAC,00509000003YyhpAAC,00509000003YyhpAAC,2023-11-14 08:33:59.000000,2023-11-15 09:55:21.000000,iv5WSHHYq5EoSFyvu,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000003IaecQAC,Tender expired,"",Request to Buy Lead Form,Pipeline,Pipeline,"","","","","","",false,false,false,false,true,false,false,2023-11-29,2023-12-01 07:00:19.000000,2023-11-14 08:31:48.000000,2023-11-14 08:31:50.000000,2023-11-24 07:02:01.000000,2023-11-24 07:00:09.000000,Taunusstahl GmbH  | Brenngitter | 100 [t],0019N000003LRcBQAW,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,00509000001BCqYAAW,2023-11-14 08:31:48.000000,2023-12-01 07:00:23.000000,MQhGwH4gsDkyRtiTS,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000003IcntQAC,To be Qualified,"",Request to Buy Lead Form,Pipeline,Pipeline,"","","","","","",false,false,false,false,true,false,false,2023-11-29,"",2023-11-14 11:04:47.000000,2023-11-14 11:04:49.000000,"","",KHG Plastics GmbH | Messing Verzinnt | 2 [t],0019N000005Vt9mQAC,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,00509000001BCqYAAW,2023-11-14 11:04:48.000000,2023-11-14 11:05:07.000000,Fugke4ZB37nmuNwn3,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000003IhkzQAC,To be Qualified,"",Request to Buy Lead Form,Pipeline,Pipeline,"","","","","","",false,false,false,false,true,false,false,2023-11-29,"",2023-11-14 16:20:57.000000,2023-11-14 16:20:59.000000,"","",Rainer Schäfer  | Bleibatterien | NaN [t],0019N000005VytUQAS,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,00509000001BCqYAAW,2023-11-14 16:20:58.000000,2023-11-14 16:21:14.000000,ed99w9PAp2fNWDy7X,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000003Im6FQAS,To be Qualified,"",Request to Buy Lead Form,Pipeline,Pipeline,"","","","","","",false,false,true,true,true,false,false,2023-11-30,"",2023-11-15 06:08:19.000000,2023-11-15 06:21:14.000000,"","","EPCM Services Europe GmbH | Kupferkabel, min. 70% Cu | 5 [t]",0019N000005W7acQAC,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,00509000001BCqYAAW,2023-11-15 06:21:13.000000,2023-11-15 06:21:30.000000,jy7tiJsNA5zBZieLo,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000003Imp6QAC,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,lost,"","","","","",true,false,false,false,true,false,false,2023-11-30,2023-11-29 11:09:48.000000,2023-11-15 08:06:11.000000,2023-11-15 08:06:12.000000,"",2023-11-22 15:38:05.000000,"Mues Werkzeugbau GmbH | Maschine, groß | 6 500 [t]",00109000009gpTXAAY,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,0050900000Adq5kAAB,2023-11-15 08:06:11.000000,2023-11-29 11:09:48.000000,FhEkD9MgMPhqD82Pw,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000003Imz7QAC,Closed Won,Existing Business,"",Closed,Closed,"","","","","","",true,true,false,false,false,false,false,2023-11-15,2023-11-15 12:57:48.000000,2023-11-15 08:27:18.000000,2023-11-15 08:27:19.000000,2023-11-15 12:57:48.000000,2023-11-15 08:28:00.000000,Rumpold 260t Fe Shredder Nov./Dez.,00109000009gnWVAAY,01209000000xizdAAA,00509000008xtwvAAA,00509000008xtwvAAA,00509000001BCqYAAW,2023-11-15 08:27:18.000000,2023-11-22 09:42:25.000000,sSGaNRtkL2Khdbhoq,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000003IpNNQA0,Closed Won,"",Request to Buy Lead Form,Closed,Closed,"","","","","","",true,true,true,true,true,false,false,2023-11-20,2023-11-20 08:54:32.000000,2023-11-15 12:57:52.000000,2023-11-15 12:57:53.000000,2023-11-15 14:35:06.000000,2023-11-15 14:34:21.000000,Collin Web-Design | Alu-Offsetplatten | 8 [t],00109000009hAtaAAE,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,00509000001BCqYAAW,2023-11-15 12:57:52.000000,2023-11-20 08:54:36.000000,gDhMFaj3CpMTR8HL9,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000003IpgOQAS,Closed Won,Existing Business,"",Closed,Closed,"","","","","","",true,true,false,false,false,false,false,2023-11-15,2023-11-15 12:22:43.000000,2023-11-15 12:17:20.000000,2023-11-15 12:17:21.000000,2023-11-15 12:22:43.000000,2023-11-15 12:18:05.000000,"Re-Teck Asset Management GmbH, Alu Guss 95%, yearly contract 2024, 250t",00109000009gnyVAAQ,01209000000xizdAAA,0050900000Adq5kAAB,0050900000Adq5kAAB,0050900000Adq5kAAB,2023-11-15 12:17:20.000000,2023-11-15 12:22:44.000000,MwuuXWWrcdrHHRRt7,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000003IpmyQAC,Closed Won,Existing Business,"",Closed,Closed,"","","","","","",true,true,false,false,false,false,false,2023-11-15,2023-11-15 13:13:45.000000,2023-11-15 13:10:38.000000,2023-11-15 13:10:39.000000,2023-11-15 13:13:45.000000,2023-11-15 13:11:17.000000,Hausheld 9 to Stromzähler us Wolfenbüttel,0010900000FPnIVAA1,01209000000xizdAAA,00509000003YyzdAAC,00509000003YyzdAAC,00509000003YyzdAAC,2023-11-15 13:10:38.000000,2023-11-15 13:13:46.000000,jFdNc78s9E36nFPhw,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000003IrmHQAS,Closed Lost,Existing Business,"",Omitted,Omitted,pricing,"","","","","",true,false,true,true,false,false,false,2023-11-22,2024-03-10 17:18:19.000000,2023-11-15 15:47:46.000000,2023-11-15 15:47:48.000000,2023-11-21 08:41:52.000000,2023-11-15 15:52:15.000000,Foundry Shell Casting - Alu Casting (alu Getriebe) 20 mt - nov,0019N000004xLMUQA2,01209000000xizdAAA,00509000003YyhpAAC,00509000003YyhpAAC,00509000003YyhpAAC,2023-11-15 15:47:46.000000,2024-03-10 17:18:19.000000,5t6RcPbNj7H47DYzt,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000003IuFRQA0,To be Qualified,"",Request to Buy Lead Form,Pipeline,Pipeline,"","","","","","",false,false,false,false,true,false,false,2023-11-30,"",2023-11-15 21:22:13.000000,2023-11-15 21:22:15.000000,"","",Tubecut GmbH  | E3 - Schwerschrott | 85 [t],0019N000005WMhIQAW,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,00509000001BCqYAAW,2023-11-15 21:22:13.000000,2023-11-16 22:35:08.000000,Xv3u8N6eqCTQke5TC,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000003Ix83QAC,Closed Won,Existing Business,"",Closed,Closed,"","","","","","",true,true,false,false,false,false,false,2023-11-17,2023-11-17 08:30:58.000000,2023-11-16 08:25:21.000000,2023-11-16 08:25:22.000000,2023-11-17 08:29:32.000000,2023-11-16 08:25:57.000000,MVM - Cu Granulat,00109000009gkOwAAI,01209000000xizdAAA,00509000003YyhpAAC,00509000003YyhpAAC,00509000003YyhpAAC,2023-11-16 08:25:21.000000,2023-11-17 08:30:59.000000,2ea7JHPhPNM5FM3yz,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000003IxgiQAC,Closed Won,Existing Business,"",Closed,Closed,"","","","","","",true,true,false,false,false,false,false,2023-11-16,2023-11-16 09:14:00.000000,2023-11-16 09:10:57.000000,2023-11-16 09:10:58.000000,2023-11-16 09:14:00.000000,2023-11-16 09:11:50.000000,Rahmenvertrag Hausheld AG für 2024 ca. 100t Stromzähler Deutschland,0010900000FPnIVAA1,01209000000xizdAAA,00509000003YyzdAAC,00509000003YyzdAAC,0059N000000IAPEQA4,2023-11-16 09:10:57.000000,2023-11-29 13:59:56.000000,JwgLxYkWwEBx8z96f,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000003IzxeQAC,Closed Lost,"","",Omitted,Omitted,lost,"","","","","",true,false,false,false,false,false,false,2023-11-23,2023-11-16 13:02:27.000000,2023-11-16 13:00:08.000000,2023-11-16 13:00:10.000000,"",2023-11-16 13:00:46.000000,Viega 900to Eisenspäne,0019N000005VUqWQAW,01209000000xizdAAA,00509000008zpgOAAQ,00509000008zpgOAAQ,00509000008zpgOAAQ,2023-11-16 13:00:08.000000,2023-11-16 13:02:27.000000,RsyT8ADi5eRwyNrfS,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000003J05IQAS,Closed Won,New Business,"",Closed,Closed,"",to_trautliner,"","","","",true,true,false,false,false,false,false,2023-11-17,2023-11-17 15:06:25.000000,2023-11-16 13:00:27.000000,2023-11-16 13:00:28.000000,2023-11-16 13:06:32.000000,2023-11-16 13:02:53.000000,Morad to Emax 15 mt Profiles painted/clean/plastic Paul/Maciej,0019N00000507BnQAI,01209000000xizdAAA,00509000003YyzdAAC,00509000003YyzdAAC,0059N000000JS0qQAG,2023-11-16 13:00:27.000000,2023-11-17 15:06:26.000000,2eGLmuankubEuGAfp,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000003J15NQAS,To be Qualified,Existing Business,"",Pipeline,Pipeline,"","","","","","",false,false,false,false,false,false,false,2023-11-23,"","",2023-11-16 15:23:39.000000,"","",Litho from Omega to AMS 48 mt,0019N000005DYz0QAG,01209000000xizdAAA,00509000003YyzdAAC,00509000003YyzdAAC,00509000001BCqYAAW,2023-11-16 15:23:38.000000,2023-11-16 15:23:45.000000,WoSQycqTLYc2akjsa,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000003J6tiQAC,Closed Won,Existing Business,"",Closed,Closed,"","","","","","",true,true,false,false,false,false,false,2023-11-17,2023-11-17 08:27:25.000000,2023-11-17 08:22:29.000000,2023-11-17 08:22:31.000000,2023-11-17 08:27:25.000000,2023-11-17 08:23:05.000000,48 mt from Omega to AMS,0019N000005DYz0QAG,01209000000xizdAAA,00509000003YyzdAAC,00509000003YyzdAAC,00509000003YyzdAAC,2023-11-17 08:22:29.000000,2023-11-17 08:27:26.000000,48sBij4xqLne8jDQW,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000003J77qQAC,To be Qualified,"",Request to Buy Lead Form,Pipeline,Pipeline,"","","","","","",false,false,false,false,true,false,false,2023-12-02,"",2023-11-17 08:22:51.000000,2023-11-17 08:26:41.000000,"","","Windpower GmbH | Alu 1200 kabel 99.5%, rein | 1 500 [t]",0019N000005Wk65QAC,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,00509000001BCqYAAW,2023-11-17 08:26:40.000000,2023-11-17 08:26:57.000000,8pK7PAA4LxgCZEoxB,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000003J8GQQA0,Closed Lost,"","",Omitted,Omitted,lost,"","","","","",true,false,false,false,false,false,false,2023-11-24,2023-11-27 08:07:07.000000,2023-11-17 10:38:19.000000,2023-11-17 10:38:19.000000,"",2023-11-17 10:40:38.000000,Elringklinger Dettingen 3000to Eisen/Edelstahl 100to Alu Ines/Paul,0010900000FOyGkAAL,01209000000xizdAAA,00509000008zpgOAAQ,00509000008zpgOAAQ,00509000008zpgOAAQ,2023-11-17 10:38:19.000000,2023-11-27 08:07:07.000000,rfSb2CGoCWjWEMAo6,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000003JAuRQAW,To be Qualified,"","",Pipeline,Pipeline,"","","","","","",false,false,false,false,false,false,false,2023-11-24,2023-11-17 15:36:10.000000,2023-11-17 15:31:51.000000,2023-11-17 15:31:52.000000,"",2023-11-17 15:36:04.000000,Stellantis- Airbags,0019N000005WtXSQA0,01209000000xizdAAA,00509000003Z4msAAC,00509000003Z4msAAC,00509000001BCqYAAW,2023-11-17 15:31:51.000000,2023-11-17 15:36:17.000000,LQ8fw9LHdjjdcSTLy,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000003JB3bQAG,Closed Won,Existing Business,"",Closed,Closed,"","","","","","",true,true,false,false,false,false,false,2023-11-17,2023-11-17 14:48:22.000000,2023-11-17 14:43:42.000000,2023-11-17 14:43:42.000000,2023-11-17 14:48:22.000000,2023-11-17 14:45:58.000000,Nicrometal 6060 Profiles to Alro- Paul/Georg,0019N0000051w4KQAQ,01209000000xizdAAA,00509000003YyzdAAC,00509000003YyzdAAC,00509000003YyzdAAC,2023-11-17 14:43:42.000000,2023-11-17 14:48:23.000000,HyTmq9AvMMu526xmJ,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000003JPQ4QAO,To be Qualified,"",Request to Buy Lead Form,Pipeline,Pipeline,"","","","","","",false,false,false,false,true,false,false,2023-12-04,"",2023-11-19 21:57:23.000000,2023-11-22 15:39:03.000000,"","",Estaleiro Rio Maguari | Mischschrott leicht | 20 [t],0019N000005XRNTQA4,01209000000xizdAAA,00509000007p31CAAQ,00509000001BCqYAAW,0050900000Adq5kAAB,2023-11-19 21:57:23.000000,2023-11-22 15:39:03.000000,RfQ6CvaCt85EHjvx9,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
