pk_opportunity,ds_stage_name,ds_type,ds_lead_source,ds_forecast_category,ds_forecast_category_name,ds_loss_reason,ds_transport_type,ds_contract_type,txt_description,txt_next_step,txt_loss_reason_other,flg_is_closed,flg_is_won,flg_has_open_activity,flg_has_overdue_task,flg_is_from_pro_form,flg_is_from_pui,flg_is_created_from_partner_ui,dt_close_date,ts_last_stage_change_at,dt_created_in_bo_at,ts_owner_assignement_at,ts_offer_sent_at,ts_opp_enters_qualified_stage_at,ds_opportunity,fk_account,fk_record_type,fk_owner_user,fk_created_by_user,fk_last_modified_by_user,ts_created_at,ts_last_modified_at,cd_bo_id_unique_ext,flg_backoffice_did_this,dco_probability,dco_Lead_Source__c,dco_ContactId,dco_SyncedQuoteId,dco_ContractId,dco_LastAmountChangedHistoryId,dco_LastCloseDateChangedHistoryId,dco_CampaignId,dco_Pricebook2Id,dco_Buyer__c,dco_Contract_Pickup_Address__c,dco_Contract_Port_of_Origin__c,dco_ApprovalDate__c,dco_ReactivatePostponedOn__c,dco_Contract_End_Date__c,dco_Contract_Start_Date__c,dco_Amount,dco_ActualMargin__c,dco_EstimatedMargin__c,dco_Total_Quantitiy__c,dco_Transport_price_final__c,dco_Actual_Margin__c,dco_PushCount__c,dco_Tenders__c,dco_Hedging_estimated_costs__c,dco_Factoring_fees__c,dco_Factoring_interests__c,dco_Distance_in_km__c,dco_Driving_time_according_to_Google__c,dco_Loading_time__c,dco_Costs_per_hour__c,dco_Fixed_costs__c,dco_Transportation_factor__c,dco_Transport_price_per_ton__c,dco_Total_estimated_costs__c,dco_Total_estimated_costs_per_ton__c,dco_estimated_gmv_per_ton__c,dco_Transport_price_estimation__c,dco_Offer_per_ton__c,dco_Estimated_GMV_v2__c,dco_Estimated_GMV_Per_Ton_v2__c,dco_Transport_price_Formula__c,dco_Factoring__c,dco_Budget_Confirmed__c,dco_Discovery_Completed__c,dco_ROI_Analysis_Completed__c,dco_ComplexTrade__c,dco_ReactivatePostponedToday__c,dco_Boiler_room__c,dco_HasOpportunityLineItem,dco_PushCount,dco_FiscalQuarter,dco_FiscalYear,dco_SellerComment__c,dco_GCLID__c,dco_Contact_person__c,dco_Contact_email__c,dco_Contact_Phone__c,dco_NewOppFlag__c,dco_Account_segment__c,dco_Account_frequency__c,dco_pandadoc__TrackingNumber__c,dco_Commission_split_array__c,dco_Cost_memorial__c,dco_Contract_Price_Fixing_Terms__c,dco_Opportunity_Payment_Terms__c,dco_Related_Contract_Role__c,dco_DB_Competitor__c,dco_Transport_solution__c,dco_oppSource__c,dco_Contract_Incoterms__c,dco_Contract_Origin_Country__c,dco_Contract_Shipping_Period__c,dco_Opportunity_Frequency__c,dco_Fiscal,dco_Channel__c
0069N000002ZQI0QAO,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,pricing,"","","","","",true,false,true,true,true,false,false,2023-02-17,2023-02-15 10:11:12.000000,2023-02-02 07:40:34.000000,2023-02-02 08:11:53.000000,2023-02-08 08:36:38.000000,2023-02-08 08:36:38.000000,R+G Metallbau Gmbh | Edelstahl - 1.4305 | 50 [t],0019N000003uleCQAQ,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,0050900000Adq5kAAB,2023-02-02 07:40:34.000000,2023-02-15 10:11:12.000000,2z2wKqfLYd83Yh8ZL,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N0000038SjDQAU,Closed Won,"",Request to Buy Lead Form,Closed,Closed,"","","","","","",true,true,true,true,true,false,false,2023-11-27,2023-11-27 13:33:11.000000,2023-09-19 14:03:36.000000,2023-09-19 14:03:37.000000,2023-11-23 10:29:28.000000,2023-09-19 14:12:06.000000,Pro Bau GmbH | Eisendraht verkupfert| 25 [t],0019N000005H0CiQAK,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,0050900000Adq5kAAB,2023-09-19 14:03:36.000000,2023-11-30 09:38:05.000000,L4AFu2RqBWZS3XsvX,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N0000038TF2QAM,Qualified,"",Request to Buy Lead Form,Pipeline,Pipeline,"","","","","","",false,false,false,false,true,false,false,2023-10-04,2023-09-19 15:09:17.000000,2023-09-19 13:43:31.000000,2023-09-19 13:43:32.000000,"",2023-09-19 15:09:18.000000,"Autoverwertung Christ Gmbh | Alufelgen, behaftet | 2 [t]",0010900001MisYWAAZ,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,0050900000Adq5kAAB,2023-09-19 13:43:32.000000,2023-09-19 15:09:19.000000,SeDLzZyCP4uc7GYSv,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N0000038UHyQAM,To be Qualified,"",Request to Buy Lead Form,Pipeline,Pipeline,"","","","","","",false,false,false,false,true,false,false,2023-10-04,"",2023-09-19 15:47:11.000000,2023-09-27 20:41:45.000000,"","",MAQUILACERO | Mischschrott leicht | 200 [t],0019N000005H1evQAC,01209000000xizdAAA,00509000007p31CAAQ,00509000001BCqYAAW,0050900000Adq5kAAB,2023-09-19 15:56:14.000000,2023-09-27 20:41:45.000000,n9ekYt3rpPJYrddSt,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N0000038XrUQAU,Closed Won,"",Request to Buy Lead Form,Closed,Closed,"","","","","","",true,true,true,true,true,false,false,2023-10-23,2023-10-23 11:20:59.000000,2023-09-20 04:35:41.000000,2023-09-20 04:35:41.000000,2023-10-10 09:03:34.000000,2023-10-10 09:03:34.000000,"SÜNGÜ GmbH | Kupfer, blank I, Millberry | 19.5 [t]",0019N000005H6gxQAC,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,00509000001BCqYAAW,2023-09-20 04:35:41.000000,2023-10-23 11:26:50.000000,yitxZJWFq2DwBitxG,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N0000038aAsQAI,To be Qualified,"",Request to Buy Lead Form,Pipeline,Pipeline,"","","","","","",false,false,false,false,true,false,false,2023-10-05,"",2023-09-20 09:42:52.000000,2023-09-20 09:48:35.000000,"","","Stadtwerke Konstanz GmbH | Maschine, groß | 2 [t]",0019N000005HA55QAG,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,00509000001BCqYAAW,2023-09-20 09:48:35.000000,2023-09-20 09:48:49.000000,NuAeTxKg78QxGGbfv,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N0000038b8wQAA,Closed Won,"",Request to Buy Lead Form,Closed,Closed,"","","","","","",true,true,false,false,true,false,false,2023-09-20,2023-09-20 11:55:40.000000,2023-09-20 11:13:24.000000,2023-09-20 11:13:25.000000,2023-09-20 11:55:40.000000,2023-09-20 11:54:30.000000,Brehm & Presch Marina GbR | Bleibatterien | 3 [t],0010900000FPTxxAAH,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,00509000001BCqYAAW,2023-09-20 11:13:24.000000,2023-09-20 11:57:06.000000,ujLAxJWAMYw4tQue4,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N0000038bNBQAY,To be Qualified,"",Request to Buy Lead Form,Pipeline,Pipeline,"","","","","","",false,false,false,false,true,false,false,2023-10-05,"",2023-09-20 11:55:05.000000,2023-09-20 11:55:06.000000,"","",Mondovics Muhely GmbH | Aluminium 6060 Späne | 0.400 [t],0019N000005HCEJQA4,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,00509000001BCqYAAW,2023-09-20 11:55:05.000000,2023-09-20 11:55:21.000000,Q4utcp2vRZk9KkYne,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N0000038kvwQAA,To be Qualified,"",Request to Buy Lead Form,Pipeline,Pipeline,"","","","","","",false,false,false,false,true,false,false,2023-10-06,"",2023-09-21 06:45:24.000000,2023-09-21 06:49:07.000000,"","",Manss GmbH Frischeservice | Mischschrott leicht | 34 [t],0019N000005HMKuQAO,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,00509000001BCqYAAW,2023-09-21 06:49:05.000000,2023-09-21 06:49:24.000000,YzP7EDbPnHJm6T8oR,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N0000038m88QAA,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,unqualified,"","","","","",true,false,false,false,true,false,false,2023-10-06,2024-02-22 08:08:17.000000,2023-09-21 07:47:07.000000,2023-09-27 20:17:55.000000,"","","FROLIX PUMPS ENTERPRISE | Copper tube coils, clean  | 25 [t]",0019N000005HMsuQAG,01209000000xizdAAA,00509000008xtwvAAA,00509000001BCqYAAW,00509000008xtwvAAA,2023-09-21 07:47:08.000000,2024-02-22 08:08:17.000000,Ggj9zAXs82AuW8NDP,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N0000038wQAQAY,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,unqualified,"","","","","",true,false,true,true,true,false,false,2023-10-07,2023-09-27 20:37:57.000000,2023-09-22 09:10:19.000000,2023-09-22 09:12:58.000000,"","",Hürzeler Tec | Hartmetall Wendeschneidplatten Widia | 0.500 [t],0019N000005HcYMQA0,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,0050900000Adq5kAAB,2023-09-22 09:12:57.000000,2023-09-27 20:37:57.000000,wZ8QCL8bW5Z5K8GwE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N0000038y5RQAQ,To be Qualified,"",Request to Buy Lead Form,Pipeline,Pipeline,"","","","","","",false,false,false,false,true,false,false,2023-10-07,"",2023-09-22 12:27:21.000000,2023-09-22 12:27:23.000000,"","",hotel sacher | Bleibatterien | 1 200 [t],0019N000005HfSBQA0,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,00509000001BCqYAAW,2023-09-22 12:27:21.000000,2023-09-22 12:29:03.000000,jNEqmLvR32zy9wjWo,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000003905YQAQ,To be Qualified,"",Request to Buy Lead Form,Pipeline,Pipeline,"","","","","","",false,false,false,false,true,false,false,2023-10-07,"",2023-09-22 17:29:52.000000,2023-09-22 17:29:53.000000,"","","Gam Jay | Edelstahl, V2A Schrott, Nirosta, Stanz | 20 [t]","",01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,00509000001BCqYAAW,2023-09-22 17:29:52.000000,2023-10-24 01:39:32.000000,EynLXi75zNCnPhGCs,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N00000394DsQAI,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,unqualified,"","","","","",true,false,false,false,true,false,false,2023-10-08,2023-10-27 08:28:29.000000,2023-09-23 10:53:36.000000,2023-09-27 20:35:32.000000,"","",Abhrm | Mischschrott leicht | 50 [t],0019N000005HpWBQA0,01209000000xizdAAA,00509000008zpgOAAQ,00509000001BCqYAAW,00509000008zpgOAAQ,2023-09-23 10:53:38.000000,2023-10-27 08:28:29.000000,RHkbKZyMekYwtuQ98,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N0000039AJVQA2,To be Qualified,"",Request to Buy Lead Form,Pipeline,Pipeline,"","","","","","",false,false,false,false,true,false,false,2023-10-09,"",2023-09-24 12:21:24.000000,2023-09-27 20:24:14.000000,"","","Andreas Haas Entsorgung von Altreifen  | Alufelgen, sauber | 4 [t]",0019N000005HyocQAC,01209000000xizdAAA,00509000003YyzdAAC,00509000001BCqYAAW,0050900000Adq5kAAB,2023-09-24 12:21:25.000000,2023-09-27 20:24:14.000000,KC436Cq6bipcs9kGh,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N0000039D9XQAU,To be Qualified,"",Request to Buy Lead Form,Pipeline,Pipeline,"","","","","","",false,false,false,false,true,false,false,2023-10-09,"",2023-09-24 23:29:23.000000,2023-09-24 23:29:27.000000,"","","Lkwwwwt | Edelstahl, V2A, Nirosta, Niro | 50 [t]",0019N000005I4J0QAK,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,00509000001BCqYAAW,2023-09-24 23:29:24.000000,2023-09-24 23:29:45.000000,3ZxjtahfsATHg248Q,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N0000039Dr8QAE,To be Qualified,"",Request to Buy Lead Form,Pipeline,Pipeline,"","","","","","",false,false,false,false,true,false,false,2023-10-10,"",2023-09-25 03:55:32.000000,2023-09-25 03:55:33.000000,"","","Evoke Signs | AlMgSi0.5 - Alu Stanzmaterial, blank | 1 [t]",0019N000005I5UqQAK,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,00509000001BCqYAAW,2023-09-25 03:55:33.000000,2023-09-25 03:55:46.000000,XGb2PiMiNM9eXvAxq,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N0000039JvlQAE,To be Qualified,"",Request to Buy Lead Form,Pipeline,Pipeline,"","","","","","",false,false,false,false,true,false,false,2023-10-10,"",2023-09-25 07:19:08.000000,2023-09-25 07:19:10.000000,"","","Kumm Technik GmbH | Edelstahl, V2A, Nirosta, Niro | 15 [t]",0010900000FPmtvAAD,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,0050900000Adq5kAAB,2023-09-25 07:19:09.000000,2023-09-28 09:00:29.000000,nEPg2er8Pc9ZsQtJo,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N0000039VegQAE,In Negotiation,"",Request to Buy Lead Form,Pipeline,Pipeline,"","","","","","",false,false,true,true,true,false,false,2023-10-11,2023-10-27 08:37:30.000000,2023-09-26 08:06:28.000000,2023-09-26 08:15:18.000000,2023-10-27 08:37:30.000000,2023-10-27 08:37:30.000000,Winning BLW GmbH | Eisenspäne E5 | 240 [t],0019N000005INB3QAO,01209000000xizdAAA,00509000008zpgOAAQ,00509000001BCqYAAW,00509000001BCqYAAW,2023-09-26 08:06:28.000000,2023-10-30 09:02:47.000000,HnCz9wKg7uvEaCDR4,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N0000039Ya6QAE,To be Qualified,"",Request to Buy Lead Form,Pipeline,Pipeline,"","","","","","",false,false,false,false,true,false,false,2023-10-11,"",2023-09-26 13:48:35.000000,2023-09-27 06:52:32.000000,"","","Avon Metals Limited | Alu Späne, gemischte 5% tol. | 25 [t]",0019N000005IRTqQAO,01209000000xizdAAA,00509000003YyzdAAC,00509000001BCqYAAW,00509000003YyzdAAC,2023-09-26 13:50:58.000000,2023-09-27 06:52:32.000000,xMnzxbhcGLD9MyCy6,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N0000039aUIQAY,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,unqualified,"","","","","",true,false,false,false,true,false,false,2023-10-11,2023-10-27 08:32:31.000000,2023-09-26 17:31:00.000000,2023-09-27 06:38:37.000000,"","","eugen klink | HSS, gemischt, Schnellarbeiterstahl | 5 [t]",0019N000005IVJDQA4,01209000000xizdAAA,00509000008zpgOAAQ,00509000001BCqYAAW,00509000008zpgOAAQ,2023-09-26 17:31:00.000000,2023-10-27 08:32:31.000000,XicjKakLWBDEFw2Kk,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N0000039fFoQAI,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,pricing,"","","","","",true,false,false,false,true,false,false,2023-10-12,2024-02-22 08:10:55.000000,2023-09-27 05:33:11.000000,2023-09-27 06:25:57.000000,"","","Klimatechnik Seier GmbH | Kupfer, blank I, Millberry | 3 [t]",00109000009gntpAAA,01209000000xizdAAA,00509000008xtwvAAA,00509000001BCqYAAW,00509000008xtwvAAA,2023-09-27 05:33:11.000000,2024-02-22 08:10:55.000000,X9N7x3aEPnHhfQMtj,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N0000039g2TQAQ,Closed Won,"",Request to Buy Lead Form,Closed,Closed,"","","","","","",true,true,false,false,true,false,false,2023-10-02,2023-10-02 08:11:58.000000,2023-09-27 07:35:42.000000,2023-10-02 08:09:19.000000,2023-09-27 07:47:44.000000,2023-09-27 07:47:44.000000,Saint Jean Industries Stuttgart GmbH | Aluminium 6063 Profile | 22 [t],0019N000005Ib3mQAC,01209000000xizdAAA,00509000003YyzdAAC,00509000001BCqYAAW,00509000003YyzdAAC,2023-09-27 07:35:42.000000,2023-10-02 08:11:59.000000,4h4Y6NZRxvkvAHmaX,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N0000039g7dQAA,To be Qualified,"",Request to Buy Lead Form,Pipeline,Pipeline,"","","","","","",false,false,false,false,true,false,false,2023-10-12,"",2023-09-27 07:47:38.000000,2023-09-27 07:47:39.000000,"","",Richard GmbH | Abfall | 1 234 [t],0019N000005IakUQAS,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,00509000001BCqYAAW,2023-09-27 07:47:39.000000,2023-09-27 07:47:51.000000,uJqRcH6eroqBCSnNK,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N0000039ivWQAQ,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,unqualified,"","","","","",true,false,false,false,true,false,false,2023-10-12,2024-02-22 08:11:38.000000,2023-09-27 12:23:20.000000,2023-09-27 12:26:56.000000,"","","Edelmetalle | Kupfer, blank I, Millberry | 10 000 [t]",0019N000005IgdHQAS,01209000000xizdAAA,00509000008xtwvAAA,00509000001BCqYAAW,00509000008xtwvAAA,2023-09-27 12:23:20.000000,2024-02-22 08:11:38.000000,es66ScxnouoAnrSYZ,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N0000039ivbQAA,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,unqualified,"","","","","",true,false,false,false,true,false,false,2023-10-12,2024-02-22 08:11:54.000000,2023-09-27 12:23:19.000000,2023-09-27 20:14:26.000000,"","","Edelmetalle | Kupfer, blank I, Millberry | 10 000 [t]",0019N000005IgdHQAS,01209000000xizdAAA,00509000008xtwvAAA,00509000001BCqYAAW,00509000008xtwvAAA,2023-09-27 12:23:20.000000,2024-02-22 08:11:54.000000,5Wd5NfP9xNQabzY3j,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N0000039ixmQAA,To be Qualified,"",Request to Buy Lead Form,Pipeline,Pipeline,"","","","","","",false,false,false,false,true,false,false,2023-10-12,"",2023-09-27 12:29:44.000000,2023-09-27 20:21:56.000000,"","","IvaLTD | Aluminium, gemischt | 10 [t]",0019N000005IhuuQAC,01209000000xizdAAA,00509000003YyzdAAC,00509000001BCqYAAW,0050900000Adq5kAAB,2023-09-27 12:29:45.000000,2023-09-27 20:21:56.000000,oSEYT6RYm6Q7A8RJS,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N0000039jsGQAQ,To be Qualified,"",Request to Buy Lead Form,Pipeline,Pipeline,"","","","","","",false,false,false,false,true,false,false,2023-10-12,"",2023-09-27 14:32:13.000000,2023-09-27 20:21:09.000000,"","","Fa Feldmann | Alufelgen, sauber | NaN [t]",0010900000fYq0eAAC,01209000000xizdAAA,00509000003YyzdAAC,00509000001BCqYAAW,0050900000Adq5kAAB,2023-09-27 14:32:13.000000,2023-09-27 20:21:09.000000,nPeaSN3ZLD7tbHnNf,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N0000039oLNQAY,To be Qualified,"",Request to Buy Lead Form,Pipeline,Pipeline,"","","","","","",false,false,false,false,true,false,false,2023-10-13,"",2023-09-28 04:57:43.000000,2023-09-28 04:57:46.000000,"","","Phoenix Armaturenwerke Gmbh | Edelstahl, V2A, Nirosta, Niro | 10 [t]",0019N000005IsyuQAC,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,00509000001BCqYAAW,2023-09-28 04:57:43.000000,2023-09-29 08:30:36.000000,pLp47CSKLfPSqJoBg,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N0000039oUIQAY,To be Qualified,"",Request to Buy Lead Form,Pipeline,Pipeline,"","","","","","",false,false,true,true,true,false,false,2023-10-13,"",2023-09-28 05:23:00.000000,2023-09-28 06:42:02.000000,"","","CutCut Österreich | Edelstahl, V4A Schrott | 10 [t]",0019N000005ItAAQA0,01209000000xizdAAA,00509000008zpgOAAQ,00509000001BCqYAAW,00509000008zpgOAAQ,2023-09-28 05:23:01.000000,2023-09-28 06:42:02.000000,pokc9TKxaibCjXWqM,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N0000039pH7QAI,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,pricing,"","","","","",true,false,false,false,true,false,false,2023-10-13,2023-09-29 09:00:43.000000,2023-09-28 07:36:35.000000,2023-09-29 07:42:37.000000,"","",HSG | E3 - Schwerschrott | 16 [t],0019N000005Iv42QAC,01209000000xizdAAA,00509000008zpgOAAQ,00509000001BCqYAAW,00509000008zpgOAAQ,2023-09-28 07:36:35.000000,2023-09-29 09:00:43.000000,RTqafjezCxEcpi5j7,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N0000039sl0QAA,To be Qualified,"",Request to Buy Lead Form,Pipeline,Pipeline,"","","","","","",false,false,false,false,true,false,false,2023-10-13,"",2023-09-28 13:58:47.000000,2023-09-28 13:58:48.000000,"","",entsorgungspark schmitter ag | Aluminium 5083 Solids | 800 [t],"",01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,00509000001BCqYAAW,2023-09-28 13:58:47.000000,2023-09-28 13:58:50.000000,5FFfdxPnZsPKecq8o,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N0000039xTtQAI,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,unqualified,"","","","","",true,false,false,false,true,false,false,2023-10-14,2023-10-27 08:57:25.000000,2023-09-29 05:23:17.000000,2023-09-29 06:47:01.000000,"","",Leiner und Kika | Stahl - Blechschrott | 100 [t],0019N000005JF5OQAW,01209000000xizdAAA,00509000008zpgOAAQ,00509000001BCqYAAW,00509000008zpgOAAQ,2023-09-29 05:23:19.000000,2023-10-27 08:57:25.000000,pm9HsBAKEcrPQszYA,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000003A7ApQAK,To be Qualified,"",Request to Buy Lead Form,Pipeline,Pipeline,"","","","","","",false,false,false,false,true,false,false,2023-10-15,"",2023-09-30 09:32:59.000000,2023-09-30 09:33:01.000000,"","","Fa Feldmann | Alufelgen, sauber | 3.500 [t]",0010900000fYq0eAAC,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,00509000001BCqYAAW,2023-09-30 09:32:59.000000,2023-09-30 09:33:08.000000,p3eXn6nfx8JBQtTqC,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000003AZzTQAW,To be Qualified,"",Request to Buy Lead Form,Pipeline,Pipeline,"","","","","","",false,false,false,false,true,false,false,2023-10-17,"",2023-10-02 12:58:54.000000,2023-10-02 12:58:55.000000,"","","| Kupfer, blank I, Millberry | NaN [t]","",01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,00509000001BCqYAAW,2023-10-02 12:58:55.000000,2023-10-02 14:03:38.000000,n7QkDMTBYTjvd4YEM,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000003AbuOQAS,To be Qualified,"",Request to Buy Lead Form,Pipeline,Pipeline,"","","","","","",false,false,false,false,true,false,false,2023-10-17,"",2023-10-02 16:47:27.000000,2023-10-02 16:47:28.000000,"","","Schrott Pable  | Edelstahl, V4A Schrott | NaN [t]",0019N000005KE1ZQAW,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,00509000001BCqYAAW,2023-10-02 16:47:27.000000,2023-10-02 16:47:44.000000,CFh6djMDpMzuQeTM8,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
